id,kek,en,es,description,Subject,Transitivity,Tense,Aspect,Mood,Voice,Polarity,Q/S/C,Modifier,example_en,p_value,variant_dist,p_value_norm,
576,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. {ADJ} {NP}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {REF_NP_DEF_EN} {BE_EN} {ADJ_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {REF_NP_DEF_ES} {COP_ES} {ADJ_ES}.,,2sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),You have a beanie. The beanie is blue.,0.00200,1.00,0.00147,
577,{ADJ}{AFFIX_PRONOUN}. {OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: adjective + occupation (same subject).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,I am calm. I am a teacher.,0.01,1,0.00012,
577,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. {ADJ} {NP}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {REF_NP_DEF_EN} {BE_EN} {ADJ_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {REF_NP_DEF_ES} {COP_ES} {ADJ_ES}.,,3sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),She has a beanie. The beanie is blue.,0.00200,1.00,0.00147,
578,{ADJ}{AFFIX_PRONOUN}. {OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: adjective + occupation (same subject).,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,You are calm. You are a teacher.,0.01,1,0.00012,
579,{ADJ}{AFFIX_PRONOUN}. {OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: adjective + occupation (same subject).,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,He is calm. He is a teacher.,0.01,1,0.00012,
580,Aj {PLACE}{AFFIX_PRONOUN}. {ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: origin + adjective (same subject).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,I am from San Pedro. I am calm.,0.01,1,0.00012,
581,Aj {PLACE}{AFFIX_PRONOUN}. {ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: origin + adjective (same subject).,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,You are from San Pedro. You are calm.,0.01,1,0.00012,
582,Aj {PLACE}{AFFIX_PRONOUN}. {ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: origin + adjective (same subject).,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,He is from San Pedro. He is calm.,0.01,1,0.00012,
583,{ADJ}{AFFIX_PRONOUN}. Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,2-sentence: adjective + origin (same subject).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,I am calm. I am from San Pedro.,0.01,1,0.00012,
584,{ADJ}{AFFIX_PRONOUN}. Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,2-sentence: adjective + origin (same subject).,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,You are calm. You are from San Pedro.,0.01,1,0.00012,
585,{ADJ}{AFFIX_PRONOUN}. Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,2-sentence: adjective + origin (same subject).,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,He is calm. He is from San Pedro.,0.01,1,0.00012,
586,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,2-sentence: possession + origin (same subject).,1sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),I have a dog. I am from San Pedro.,0.0001,1,0.00012,
587,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,2-sentence: possession + origin (same subject).,2sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),You have a dog. You are from San Pedro.,0.0001,1,0.00012,
588,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,2-sentence: possession + origin (same subject).,3sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),He has a dog. He is from San Pedro.,0.0001,1,0.00012,
589,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. {OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: possession + occupation (same subject).,1sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),I have a dog. I am a teacher.,0.0001,1,0.00012,
590,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. {OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: possession + occupation (same subject).,2sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),You have a dog. You are a teacher.,0.0001,1,0.00012,
591,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. {OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: possession + occupation (same subject).,3sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),He has a dog. He is a teacher.,0.0001,1,0.00012,
592,{OCCUPATION} {NAME}. {ADJ}{AFFIX_PRONOUN}.,{NAME_EN} {BE_EN} {OCCUPATION_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{NAME_ES} {V_SER_ES} {OCCUPATION_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: name+occupation then adjective (pronoun coref to name).,3sg - Name,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,Juan is a teacher. He is calm.,0.01,1,0.00012,
593,Aj {PLACE} {NAME}. {ADJ}{AFFIX_PRONOUN}.,{NAME_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{NAME_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: name+origin then adjective (pronoun coref to name).,3sg - Name,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,Juan is from San Pedro. He is calm.,0.01,1,0.00012,
594,{ADJ} {NAME}. {OCCUPATION}{AFFIX_PRONOUN}.,{NAME_EN} {BE_EN} {ADJ_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{NAME_ES} {COP_ES} {ADJ_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: name+adjective then occupation (pronoun coref to name).,3sg - Name,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,Juan is calm. He is a teacher.,0.01,1,0.00012,
595,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. {ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: possession + adjective (about possessor).,1sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),I have a dog. I am calm.,0.0001,1,0.00012,
596,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. {ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: possession + adjective (about possessor).,2sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),You have a dog. You are calm.,0.0001,1,0.00012,
597,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. {ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: possession + adjective (about possessor).,3sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),He has a dog. He is calm.,0.0001,1,0.00012,
598,Aj {PLACE}{AFFIX_PRONOUN}. {OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: origin + occupation (same subject).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,I am from San Pedro. I am a teacher.,0.01,1,0.00012,
599,Aj {PLACE}{AFFIX_PRONOUN}. {OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: origin + occupation (same subject).,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,You are from San Pedro. You are a teacher.,0.01,1,0.00012,
600,Aj {PLACE}{AFFIX_PRONOUN}. {OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.,2-sentence: origin + occupation (same subject).,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,He is from San Pedro. He is a teacher.,0.01,1,0.00012,
601,{OCCUPATION}{AFFIX_PRONOUN}. Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,2-sentence: occupation + origin (same subject).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,I am a teacher. I am from San Pedro.,0.01,1,0.00012,
602,{OCCUPATION}{AFFIX_PRONOUN}. Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,2-sentence: occupation + origin (same subject).,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,You are a teacher. You are from San Pedro.,0.01,1,0.00012,
603,{OCCUPATION}{AFFIX_PRONOUN}. Aj {PLACE}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,2-sentence: occupation + origin (same subject).,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,He is a teacher. He is from San Pedro.,0.01,1,0.00012,
604,Ani {V_TR} {THEME_NP}?,Who {V_TR_EN} {THEME_NP_EN}?,¿Quién {V_TR_ES} {THEME_NP_ES}?,"Who question for transitive verb, present",3sg,3-tr,PRS,Simple,,Active,aff,Who question,,Who hits the teacher?,0.0001,1,0.00012,
605,Ani {V_TR_PST} {THEME_NP}?,Who {V_TR_PST_EN} {THEME_NP_EN}?,¿Quién {V_TR_PST_ES} {THEME_NP_ES}?,"Who question for transitive verb, past",3sg,3-tr,PST,Simple,,Active,aff,Who question,,Who hit the teacher?,0.0001,1,0.00012,
606,Ani {V_TR_FUT} {THEME_NP}?,Who {WILL_EN} {V_TR_BASE_EN} {THEME_NP_EN}?,¿Quién {V_TR_FUT_ES} {THEME_NP_ES}?,"Who question for transitive verb, future",3sg,3-tr,FUT,Simple,,Active,aff,Who question,,Who will hit the teacher?,0.0001,1,0.00012,
608,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{V_TR_PST_ES} {THEME_NP_ES}.,,1sg,3-tr,PST,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
609,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{V_TR_PST_ES} {THEME_NP_ES}.,,2sg,3-tr,PST,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
610,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{V_TR_PST_ES} {THEME_NP_ES}.,,3sg,3-tr,PST,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
611,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{V_TR_PST_ES} {THEME_NP_ES}.,,1pl,3-tr,PST,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
612,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_ES} {THEME_NP_ES}.,,1sg,3-tr,PRS,Simple,,Active,,Statement,None,,0.00500,1.00,0.00367,
613,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{V_TR_ES} {THEME_NP_ES}.,,1sg,3-tr,PRS,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
614,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_ES} {THEME_NP_ES}.,,2sg,3-tr,PRS,Simple,,Active,,Statement,None,,0.00500,1.00,0.00367,
615,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{V_TR_ES} {THEME_NP_ES}.,,2sg,3-tr,PRS,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
616,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_ES} {THEME_NP_ES}.,,3sg,3-tr,PRS,Simple,,Active,,Statement,None,,0.00500,1.00,0.00367,
617,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{V_TR_ES} {THEME_NP_ES}.,,3sg,3-tr,PRS,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
618,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_ES} {THEME_NP_ES}.,,1pl,3-tr,PRS,Simple,,Active,,Statement,None,,0.00500,1.00,0.00367,
619,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{V_TR_ES} {THEME_NP_ES}.,,1pl,3-tr,PRS,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
620,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_ES} {THEME_NP_ES}.,,2pl,3-tr,PRS,Simple,,Active,,Statement,None,,0.00500,1.00,0.00367,
621,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{V_TR_ES} {THEME_NP_ES}.,,2pl,3-tr,PRS,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
622,{V_TR} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_ES} {THEME_NP_ES}.,,3pl,3-tr,PRS,Simple,,Active,,Statement,None,,0.00500,1.00,0.00367,
623,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{V_TR_PST_ES} {THEME_NP_ES}.,,3pl,3-tr,PRS,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
624,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{V_TR_PST_ES} {THEME_NP_ES}.,,2pl,3-tr,PST,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
625,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{V_TR_PST_ES} {THEME_NP_ES}.,,3pl,3-tr,PST,Simple,,Active,,Statement,ES: Headless,,0.00500,1.00,0.00367,
626,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PST_ES} {THEME_NP_ES}.,,1sg,3-tr,PST,Simple,,Active,,Statement,,,0.00500,1.00,0.00367,
627,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PST_ES} {THEME_NP_ES}.,,2sg,3-tr,PST,Simple,,Active,,Statement,,,0.00500,1.00,0.00367,
628,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PST_ES} {THEME_NP_ES}.,,3sg,3-tr,PST,Simple,,Active,,Statement,,,0.00500,1.00,0.00367,
629,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PST_ES} {THEME_NP_ES}.,,1pl,3-tr,PST,Simple,,Active,,Statement,,,0.00500,1.00,0.00367,
630,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PST_ES} {THEME_NP_ES}.,,2pl,3-tr,PST,Simple,,Active,,Statement,,,0.00500,1.00,0.00367,
631,{V_TR_PST} {THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_PST_EN} {THEME_NP_EN}.,{SUBJ_PRONOUN_ES} {V_TR_PST_ES} {THEME_NP_ES}.,,3pl,3-tr,PST,Simple,,Active,,Statement,,,0.00500,1.00,0.00367,
632,{V_INTR_PROG_FUT}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_PROG_ES}.,,1sg,2-intr,FUT,PROG,,Active,aff,Statement,None,,0.00126,0.75,0.00070,
633,{V_INTR_PROG_FUT}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_PROG_ES}.,,1pl,2-intr,FUT,PROG,,Active,aff,Statement,None,,0.00071,0.75,0.00039,
634,{V_INTR_PROG_FUT}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_PROG_ES}.,,2sg,2-intr,FUT,PROG,,Active,aff,Statement,None,,0.00109,0.75,0.00060,
635,{V_INTR_PROG_FUT}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_PROG_ES}.,,2pl,2-intr,FUT,PROG,,Active,aff,Statement,None,,0.00061,0.75,0.00034,
636,{EXIST} {NUM_POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {NUM_POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {NUM_POSSESSUM_NP_ES}.,,1sg,4-tr-have,PRS,Simple,,Active,aff,Statement,None,I have three pigs,0.00162,1.00,0.00119,
637,{EXIST} {NUM_POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {NUM_POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {NUM_POSSESSUM_NP_ES}.,,1pl,4-tr-have,PRS,Simple,,Active,aff,Statement,None,We have twenty cows.,0.00091,1.00,0.00067,
638,{EXIST} {NUM_POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {NUM_POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {NUM_POSSESSUM_NP_ES}.,,2sg,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00140,1.00,0.00103,
639,{EXIST} {NUM_POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {NUM_POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {NUM_POSSESSUM_NP_ES}.,,2pl,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00079,1.00,0.00058,
640,{EXIST} {NUM_POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {NUM_POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {NUM_POSSESSUM_NP_ES}.,,3sg,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00109,1.00,0.00080,
641,{EXIST} {NUM_POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {NUM_POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {NUM_POSSESSUM_NP_ES}.,,3pl,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00041,1.00,0.00030,
642,{EXIST} {NUM_POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {NUM_POSSESSUM_NP_EN}.,{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {NUM_POSSESSUM_NP_ES}.,,3sg - Noun,4-tr-have,PRS,Simple,,Active,aff,Statement,None,,0.00109,1.00,0.00080,
